certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
PG,Despicable Me 3,"Animation, Adventure, Comedy","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon', 'Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']","['Pierre Coffin', 'Eric Guillon', 'Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']",2017,89,6.2,49,145232,264.62,
TV-MA,Verónica,Horror,"['Paco Plaza', 'Sandra Escacena', 'Bruna González', 'Claudia Placer', 'Iván Chavero']","['Sandra Escacena', 'Bruna González', 'Claudia Placer', 'Iván Chavero']",I) (2017,105,6.2,,44571,,
R,Frozen,"Adventure, Drama, Mystery","['Adam Green', 'Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']","['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']",I) (2010,93,6.2,43,77597,0.24,
TV-MA,The Perfection,"Drama, Horror, Music","['Richard Shepard', 'Marie Maskell', 'Allison Williams', 'Christina Jastrzembska', 'Glynis Davies']","['Marie Maskell', 'Allison Williams', 'Christina Jastrzembska', 'Glynis Davies']",2018,90,6.2,60,47335,,
R,It Comes at Night,"Drama, Horror, Mystery","['Trey Edward Shults', 'Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough']","['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough']",2017,91,6.2,78,98715,13.99,
PG,Baby's Day Out,"Adventure, Comedy, Crime","['Patrick Read Johnson', 'Lara Flynn Boyle', 'Joe Mantegna', 'Joe Pantoliano', 'Brian Haley']","['Lara Flynn Boyle', 'Joe Mantegna', 'Joe Pantoliano', 'Brian Haley']",1994,99,6.2,,53749,16.67,
R,The Card Counter,"Crime, Drama, Thriller","['Paul Schrader', 'Oscar Isaac', 'Tiffany Haddish', 'Tye Sheridan', 'Willem Dafoe']","['Oscar Isaac', 'Tiffany Haddish', 'Tye Sheridan', 'Willem Dafoe']",2021,111,6.2,77,39638,,
,Hatching,"Drama, Fantasy, Horror","['Hanna Bergholm', 'Siiri Solalinna', 'Sophia Heikkilä', 'Jani Volanen', 'Reino Nordin']","['Siiri Solalinna', 'Sophia Heikkilä', 'Jani Volanen', 'Reino Nordin']",2022,91,6.2,75,13122,,
R,Eraser,"Action, Crime, Thriller","['Chuck Russell', 'Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan', 'James Coburn']","['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan', 'James Coburn']",1996,115,6.2,56,115914,101.3,
R,Copshop,"Action, Thriller","['Joe Carnahan', 'Gerard Butler', 'Frank Grillo', 'Alexis Louder', 'Toby Huss']","['Gerard Butler', 'Frank Grillo', 'Alexis Louder', 'Toby Huss']",2021,107,6.2,61,35398,,
PG-13,Just Friends,"Comedy, Romance","['Roger Kumble', 'Ryan Reynolds', 'Amy Smart', 'Anna Faris', 'Chris Klein']","['Ryan Reynolds', 'Amy Smart', 'Anna Faris', 'Chris Klein']",I) (2005,96,6.2,47,123208,32.62,
Unrated,The Love Witch,"Comedy, Horror, Romance","['Anna Biller', 'Samantha Robinson', 'Jeffrey Vincent Parise', 'Laura Waddell', 'Gian Keys']","['Samantha Robinson', 'Jeffrey Vincent Parise', 'Laura Waddell', 'Gian Keys']",2016,120,6.2,82,18280,0.23,
PG-13,3 Days to Kill,"Action, Comedy, Drama","['McG', 'Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']","['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']",2014,117,6.2,40,95976,30.7,
PG-13,Endless Love,"Drama, Romance","['Shana Feste', 'Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood', 'Robert Patrick']","['Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood', 'Robert Patrick']",2014,104,6.2,30,46765,23.39,
PG-13,Peacock,"Drama, Thriller","['Michael Lander', 'Cillian Murphy', 'Elliot Page', 'Susan Sarandon', 'Josh Lucas']","['Cillian Murphy', 'Elliot Page', 'Susan Sarandon', 'Josh Lucas']",2010,90,6.2,,11796,,
R,The Silencing,"Action, Crime, Mystery","['Robin Pront', 'Nikolaj Coster-Waldau', 'Caleb Ellsworth-Clark', 'Josh Cruddas', 'Annabelle Wallis']","['Nikolaj Coster-Waldau', 'Caleb Ellsworth-Clark', 'Josh Cruddas', 'Annabelle Wallis']",2020,93,6.2,,29089,,
R,Rogue,"Action, Drama, Horror","['Greg McLean', 'Michael Vartan', 'Radha Mitchell', 'Sam Worthington', 'Caroline Brazier']","['Michael Vartan', 'Radha Mitchell', 'Sam Worthington', 'Caroline Brazier']",2007,99,6.2,,32465,0.01,
PG-13,Sydney White,"Comedy, Drama, Romance","['Joe Nussbaum', 'Amanda Bynes', 'Sara Paxton', 'Matt Long', 'Jack Carpenter']","['Amanda Bynes', 'Sara Paxton', 'Matt Long', 'Jack Carpenter']",2007,108,6.2,45,50022,11.89,
R,The Amityville Horror,Horror,"['Stuart Rosenberg', 'James Brolin', 'Margot Kidder', 'Rod Steiger', 'Don Stroud']","['James Brolin', 'Margot Kidder', 'Rod Steiger', 'Don Stroud']",1979,117,6.2,28,42244,86.43,
Not Rated,Time Trap,"Action, Adventure, Mystery","['Mark Dennis', 'Ben Foster', 'Reiley McClendon', 'Cassidy Gifford', 'Brianne Howey', 'Olivia Draguicevich']","['Ben Foster', 'Reiley McClendon', 'Cassidy Gifford', 'Brianne Howey', 'Olivia Draguicevich']",2017,87,6.2,46,40632,,
PG-13,The Arrival,"Mystery, Sci-Fi, Thriller","['David Twohy', 'Charlie Sheen', 'Lindsay Crouse', 'Richard Schiff', 'Shane']","['Charlie Sheen', 'Lindsay Crouse', 'Richard Schiff', 'Shane']",1996,115,6.2,56,36886,14.05,
R,American Assassin,"Action, Thriller","['Michael Cuesta', ""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']","[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']",2017,111,6.2,45,86350,36.25,
PG-13,Heartbreakers,"Comedy, Crime, Romance","['David Mirkin', 'Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman', 'Ray Liotta']","['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman', 'Ray Liotta']",2001,123,6.2,47,56638,40.34,
R,Killing Them Softly,"Crime, Drama, Thriller","['Andrew Dominik', 'Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']","['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']",2012,97,6.2,64,149258,15.03,
R,Case 39,"Horror, Mystery, Thriller","['Christian Alvart', 'Renée Zellweger', 'Ian McShane', 'Jodelle Ferland', 'Bradley Cooper']","['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland', 'Bradley Cooper']",2009,109,6.2,25,90942,13.25,
R,Girls Trip,"Adventure, Comedy, Drama","['Malcolm D. Lee', 'Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish']","['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish']",2017,122,6.2,71,39351,115.17,
PG,Angels in the Outfield,"Comedy, Drama, Family","['William Dear', 'Danny Glover', 'Brenda Fricker', 'Tony Danza', 'Christopher Lloyd']","['Danny Glover', 'Brenda Fricker', 'Tony Danza', 'Christopher Lloyd']",1994,102,6.2,44,33464,50.24,
R,The Cursed,"Fantasy, Horror, Mystery","['Sean Ellis', 'Boyd Holbrook', 'Kelly Reilly', 'Alistair Petrie', 'Roxane Duran']","['Boyd Holbrook', 'Kelly Reilly', 'Alistair Petrie', 'Roxane Duran']",2021,111,6.2,62,13873,,
PG,The Beastmaster,"Action, Adventure, Fantasy","['Don Coscarelli', 'Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos']","['Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos']",1982,118,6.2,18,24409,14.06,
R,Dorian Gray,"Drama, Fantasy, Mystery","['Oliver Parker', 'Ben Barnes', 'Colin Firth', 'Rebecca Hall', 'John Hollingworth']","['Ben Barnes', 'Colin Firth', 'Rebecca Hall', 'John Hollingworth']",2009,112,6.2,,66784,,
PG,The Deep,"Adventure, Mystery, Thriller","['Peter Yates', 'Jacqueline Bisset', 'Nick Nolte', 'Dick Anthony Williams', 'Robert Shaw']","['Jacqueline Bisset', 'Nick Nolte', 'Dick Anthony Williams', 'Robert Shaw']",1977,123,6.2,41,13261,6.84,
PG-13,Takers,"Action, Crime, Drama","['John Luessenhop', 'Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']","['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']",2010,107,6.2,45,64608,57.74,
PG-13,The Losers,"Action, Adventure, Comedy","['Sylvain White', 'Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']","['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']",I) (2010,97,6.2,44,105116,23.58,
R,Cat People,"Fantasy, Horror, Thriller","['Paul Schrader', 'Nastassja Kinski', 'Malcolm McDowell', 'John Heard', ""Annette O'Toole""]","['Nastassja Kinski', 'Malcolm McDowell', 'John Heard', ""Annette O'Toole""]",1982,118,6.2,61,23041,7,
PG-13,Ouija: Origin of Evil,"Drama, Horror, Mystery","['Mike Flanagan', 'Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']","['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']",2016,99,6.2,65,69320,35.14,
PG-13,Orange County,"Comedy, Drama","['Jake Kasdan', 'Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison']","['Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison']",2002,82,6.2,48,51221,41.03,
R,Deadfall,"Crime, Drama, Thriller","['Stefan Ruzowitzky', 'Eric Bana', 'Olivia Wilde', 'Charlie Hunnam', 'Sissy Spacek']","['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam', 'Sissy Spacek']",2012,95,6.2,52,40225,0.07,
R,Dark Places,"Crime, Drama, Mystery","['Gilles Paquet-Brenner', 'Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks', 'Chloë Grace Moretz']","['Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks', 'Chloë Grace Moretz']",2015,113,6.2,39,46882,,
PG-13,Jersey Girl,"Comedy, Drama, Romance","['Kevin Smith', 'Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']","['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']",2004,102,6.2,43,68283,25.27,
R,Pumpkinhead,"Fantasy, Horror","['Stan Winston', 'Lance Henriksen', 'Jeff East', ""John D'Aquino"", 'Kimberly Ross']","['Lance Henriksen', 'Jeff East', ""John D'Aquino"", 'Kimberly Ross']",1988,86,6.2,47,26042,4.39,
R,The Toxic Avenger,"Action, Comedy, Horror","['Michael Herz', 'Lloyd Kaufman', 'Andree Maranda', 'Mitch Cohen', 'Jennifer Babtist', 'Cindy Manion']","['Lloyd Kaufman', 'Andree Maranda', 'Mitch Cohen', 'Jennifer Babtist', 'Cindy Manion']",1984,82,6.2,42,30360,,
R,My Friend Dahmer,"Biography, Drama, Horror","['Marc Meyers', 'Ross Lynch', 'Alex Wolff', 'Anne Heche', 'Vincent Kartheiser']","['Ross Lynch', 'Alex Wolff', 'Anne Heche', 'Vincent Kartheiser']",2017,107,6.2,68,22604,1.36,
Unrated,Frontier(s),Horror,"['Xavier Gens', 'Karina Testa', 'Aurélien Wiik', 'Patrick Ligardes', 'Samuel Le Bihan']","['Karina Testa', 'Aurélien Wiik', 'Patrick Ligardes', 'Samuel Le Bihan']",2007,108,6.2,44,28021,,
R,Lionheart,"Action, Crime, Drama","['Sheldon Lettich', 'Jean-Claude Van Damme', 'Harrison Page', 'Deborah Rennard', 'Lisa Pelikan']","['Jean-Claude Van Damme', 'Harrison Page', 'Deborah Rennard', 'Lisa Pelikan']",1990,108,6.2,41,38279,24.08,
R,How High,"Comedy, Fantasy","['Jesse Dylan', 'Method Man', 'Redman', 'Obba Babatundé', 'Mike Epps']","['Method Man', 'Redman', 'Obba Babatundé', 'Mike Epps']",2001,93,6.2,29,60510,31.16,
R,Birth,"Drama, Fantasy, Mystery","['Jonathan Glazer', 'Nicole Kidman', 'Cameron Bright', 'Lauren Bacall', 'Danny Huston']","['Nicole Kidman', 'Cameron Bright', 'Lauren Bacall', 'Danny Huston']",2004,100,6.2,51,38187,5.01,
PG-13,Happy Death Day 2U,"Comedy, Horror, Mystery","['Christopher Landon', 'Jessica Rothe', 'Israel Broussard', 'Phi Vu', 'Suraj Sharma']","['Jessica Rothe', 'Israel Broussard', 'Phi Vu', 'Suraj Sharma']",2019,100,6.2,57,80697,28.15,
R,Stuber,"Action, Comedy, Crime","['Michael Dowse', 'Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']","['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']",2019,93,6.2,42,49950,22.37,
R,Crisis,"Drama, Thriller","['Nicholas Jarecki', 'Gary Oldman', 'Armie Hammer', 'Evangeline Lilly', 'Greg Kinnear']","['Gary Oldman', 'Armie Hammer', 'Evangeline Lilly', 'Greg Kinnear']",2021,118,6.2,41,12580,,
R,Resident Evil: Vendetta,"Animation, Action, Adventure","['Takanori Tsujimoto', 'Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']","['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']",2017,97,6.2,,14764,,
PG-13,Taken 2,"Action, Crime, Thriller","['Olivier Megaton', 'Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']","['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']",2012,92,6.2,45,315603,139.85,
R,Dagon,"Fantasy, Horror, Mystery","['Stuart Gordon', 'Ezra Godden', 'Francisco Rabal', 'Raquel Meroño', 'Macarena Gómez']","['Ezra Godden', 'Francisco Rabal', 'Raquel Meroño', 'Macarena Gómez']",2001,98,6.2,,20066,,
R,Hard Target,"Action, Crime, Thriller","['John Woo', 'Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']","['Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']",1993,97,6.2,63,54224,32.59,
PG-13,Major Payne,"Adventure, Comedy, Family","['Nick Castle', 'Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow', 'Joseph Blaire']","['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow', 'Joseph Blaire']",1995,95,6.2,34,37616,29.41,
PG-13,Shanghai Knights,"Action, Adventure, Comedy","['David Dobkin', 'Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']","['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']",2003,114,6.2,58,110176,60.48,
PG-13,The Saint,"Action, Adventure, Romance","['Phillip Noyce', 'Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']","['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']",1997,116,6.2,50,70900,61.36,
R,Vacancy,"Horror, Thriller","['Nimród Antal', 'Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry']","['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry']",2007,85,6.2,54,104649,19.36,
R,Resident Evil: Extinction,"Action, Horror, Sci-Fi","['Russell Mulcahy', 'Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']","['Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']",2007,94,6.2,41,201342,50.65,
R,Land of the Dead,"Horror, Sci-Fi, Thriller","['George A. Romero', 'John Leguizamo', 'Asia Argento', 'Simon Baker', 'Dennis Hopper']","['John Leguizamo', 'Asia Argento', 'Simon Baker', 'Dennis Hopper']",2005,93,6.2,71,99036,20.7,
R,Femme Fatale,"Crime, Drama, Mystery","['Brian De Palma', 'Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote', 'Eriq Ebouaney']","['Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote', 'Eriq Ebouaney']",2002,114,6.2,60,36933,6.59,
PG-13,Fun with Dick and Jane,"Comedy, Crime","['Dean Parisot', 'Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']","['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']",2005,90,6.2,47,150196,110.33,
PG-13,Kung Pow: Enter the Fist,"Action, Comedy","['Steve Oedekerk', 'Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']","['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']",2002,81,6.2,14,47614,16.03,
PG-13,A Chorus Line,"Drama, Music, Musical","['Richard Attenborough', 'Michael Douglas', 'Terrence Mann', 'Michael Blevins', 'Yamil Borges']","['Michael Douglas', 'Terrence Mann', 'Michael Blevins', 'Yamil Borges']",1985,113,6.2,46,11205,14.2,
R,Needful Things,"Crime, Drama, Fantasy","['Fraser C. Heston', 'Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer']","['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer']",1993,120,6.2,43,26484,15.19,
PG-13,Solaris,"Drama, Mystery, Romance","['Steven Soderbergh', 'George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']","['George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']",2002,99,6.2,65,84879,14.97,
PG-13,Next,"Action, Sci-Fi, Thriller","['Lee Tamahori', 'Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']","['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']",2007,96,6.2,42,163141,18.21,
PG-13,Airheads,"Comedy, Crime, Music","['Michael Lehmann', 'Brendan Fraser', 'Steve Buscemi', 'Adam Sandler', 'Chris Farley']","['Brendan Fraser', 'Steve Buscemi', 'Adam Sandler', 'Chris Farley']",1994,92,6.2,46,54346,5.37,
R,Manhattan Night,"Crime, Drama, Mystery","['Brian DeCubellis', 'Adrien Brody', 'Yvonne Strahovski', 'Campbell Scott', 'Jennifer Beals']","['Adrien Brody', 'Yvonne Strahovski', 'Campbell Scott', 'Jennifer Beals']",2016,113,6.2,44,13476,,
R,Feast,"Action, Comedy, Horror","['John Gulager', 'Navi Rawat', 'Krista Allen', 'Balthazar Getty', 'Judah Friedlander']","['Navi Rawat', 'Krista Allen', 'Balthazar Getty', 'Judah Friedlander']",2005,95,6.2,43,33072,0.05,
PG-13,Save the Last Dance,"Drama, Music, Romance","['Thomas Carter', 'Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr']","['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr']",2001,112,6.2,53,64456,91.06,
R,Taking Lives,"Crime, Mystery, Thriller","['D.J. Caruso', 'Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']","['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']",2004,103,6.2,38,93222,32.68,
R,Ricochet,"Action, Crime, Drama","['Russell Mulcahy', 'Denzel Washington', 'John Lithgow', 'Ice-T', 'Kevin Pollak']","['Denzel Washington', 'John Lithgow', 'Ice-T', 'Kevin Pollak']",1991,102,6.2,49,19381,21.76,
PG,The Lord of the Rings,"Animation, Adventure, Fantasy","['Ralph Bakshi', 'Christopher Guard', 'William Squire', 'Michael Scholes', 'John Hurt']","['Christopher Guard', 'William Squire', 'Michael Scholes', 'John Hurt']",1978,132,6.2,,34819,0.92,
PG-13,Wayne's World 2,"Comedy, Music","['Stephen Surjik', 'Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere']","['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere']",1993,95,6.2,60,86059,48.2,
R,Villains,"Comedy, Drama, Horror","['Dan Berk', 'Robert Olsen', 'Bill Skarsgård', 'Maika Monroe', 'Blake Baumgartner', 'Jeffrey Donovan']","['Robert Olsen', 'Bill Skarsgård', 'Maika Monroe', 'Blake Baumgartner', 'Jeffrey Donovan']",I) (2019,90,6.2,63,15868,,
R,Youngblood,"Drama, Romance, Sport","['Peter Markle', 'Rob Lowe', 'Cynthia Gibb', 'Patrick Swayze', 'Ed Lauter']","['Rob Lowe', 'Cynthia Gibb', 'Patrick Swayze', 'Ed Lauter']",1986,110,6.2,51,15406,15.45,
PG-13,Before I Wake,"Drama, Fantasy, Horror","['Mike Flanagan', 'Kate Bosworth', 'Thomas Jane', 'Jacob Tremblay', 'Annabeth Gish']","['Kate Bosworth', 'Thomas Jane', 'Jacob Tremblay', 'Annabeth Gish']",2016,97,6.2,68,49575,,
PG-13,The Sisterhood of the Traveling Pants 2,"Comedy, Drama, Romance","['Sanaa Hamri', 'America Ferrera', 'Alexis Bledel', 'Amber Tamblyn', 'Blake Lively']","['America Ferrera', 'Alexis Bledel', 'Amber Tamblyn', 'Blake Lively']",2008,119,6.2,63,30210,44.09,
PG,Lady and the Tramp,"Adventure, Comedy, Family","['Charlie Bean', 'Tessa Thompson', 'Justin Theroux', 'Sam Elliott', 'Ashley Jensen']","['Tessa Thompson', 'Justin Theroux', 'Sam Elliott', 'Ashley Jensen']",2019,111,6.2,48,23424,,
R,Beerfest,Comedy,"['Jay Chandrasekhar', 'Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter']","['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter']",2006,110,6.2,46,70351,19.19,
Unrated,Fritz the Cat,"Animation, Comedy, Drama","['Ralph Bakshi', 'Skip Hinnant', 'Rosetta LeNoire', 'John McCurry', 'Judy Engles']","['Skip Hinnant', 'Rosetta LeNoire', 'John McCurry', 'Judy Engles']",1972,78,6.2,54,13781,25,
PG,Peter Rabbit 2: The Runaway,"Adventure, Comedy, Crime","['Will Gluck', 'Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']","['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']",2021,93,6.2,43,13519,40.5,
TV-MA,The Outsider,"Action, Crime, Drama","['Martin Zandvliet', 'Jared Leto', 'Tadanobu Asano', 'Kippei Shîna', 'Shioli Kutsuna']","['Jared Leto', 'Tadanobu Asano', 'Kippei Shîna', 'Shioli Kutsuna']",I) (2018,120,6.2,30,27837,,
R,Keanu,"Action, Comedy, Crime","['Peter Atencio', 'Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man']","['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man']",2016,100,6.2,63,50884,20.57,
Unrated,A Dark Song,"Drama, Fantasy, Horror","['Liam Gavin', 'Steve Oram', 'Catherine Walker', 'Susan Loughnane', 'Mark Huberman']","['Steve Oram', 'Catherine Walker', 'Susan Loughnane', 'Mark Huberman']",2016,100,6.2,71,19792,,
R,War,"Action, Crime, Thriller","['Philip G. Atwell', 'Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']","['Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']",2007,103,6.2,36,94582,22.49,
PG-13,Step Up 2: The Streets,"Drama, Music, Romance","['Jon M. Chu', 'Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']","['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']",2008,98,6.2,50,89631,58.02,
PG-13,The Nanny Diaries,"Comedy, Drama, Romance","['Shari Springer Berman', 'Robert Pulcini', 'Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']","['Robert Pulcini', 'Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']",2007,105,6.2,46,62502,25.93,
TV-PG,The Birth of a Nation,"Drama, History, War","['D.W. Griffith', 'Lillian Gish', 'Mae Marsh', 'Henry B. Walthall', 'Miriam Cooper']","['Lillian Gish', 'Mae Marsh', 'Henry B. Walthall', 'Miriam Cooper']",1915,195,6.2,,25674,10,
R,Revenge,"Action, Crime, Drama","['Tony Scott', 'Kevin Costner', 'Anthony Quinn', 'Madeleine Stowe', 'Tomas Milian']","['Kevin Costner', 'Anthony Quinn', 'Madeleine Stowe', 'Tomas Milian']",I) (1990,124,6.2,35,19861,15.65,
R,Frankenhooker,"Comedy, Horror, Sci-Fi","['Frank Henenlotter', 'James Lorinz', 'Joanne Ritchie', 'Patty Mullen', 'J.J. Clark']","['James Lorinz', 'Joanne Ritchie', 'Patty Mullen', 'J.J. Clark']",1990,85,6.2,,12233,0.21,
R,The Boondock Saints II: All Saints Day,"Action, Thriller","['Troy Duffy', 'Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.']","['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.']",2009,118,6.2,24,65956,10.27,
PG,Summer Rental,Comedy,"['Carl Reiner', 'John Candy', 'Richard Crenna', 'Rip Torn', 'Karen Austin']","['John Candy', 'Richard Crenna', 'Rip Torn', 'Karen Austin']",1985,87,6.2,38,17640,24.69,
PG-13,Black Sheep,Comedy,"['Penelope Spheeris', 'Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole']","['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole']",1996,87,6.2,34,42639,32.38,
PG,Turner & Hooch,"Comedy, Crime, Drama","['Roger Spottiswoode', 'Tom Hanks', 'Mare Winningham', 'Craig T. Nelson', 'Reginald VelJohnson']","['Tom Hanks', 'Mare Winningham', 'Craig T. Nelson', 'Reginald VelJohnson']",1989,97,6.2,36,74206,71.08,
PG-13,Tower Heist,"Action, Comedy, Crime","['Brett Ratner', 'Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']","['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']",2011,104,6.2,59,148524,78.05,
PG-13,Paper Towns,"Adventure, Comedy, Drama","['Jake Schreier', 'Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']","['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']",2015,109,6.2,56,106030,32,
R,The Hole,"Drama, Mystery, Thriller","['Nick Hamm', 'Thora Birch', 'Desmond Harrington', 'Daniel Brocklebank', 'Laurence Fox']","['Thora Birch', 'Desmond Harrington', 'Daniel Brocklebank', 'Laurence Fox']",2001,102,6.2,,47567,,
PG,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Drama, Family","['Miguel Arteta', 'Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']",2014,81,6.2,54,45683,66.95,
R,Dear White People,"Comedy, Drama, Romance","['Justin Simien', 'Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner', 'Teyonah Parris']","['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner', 'Teyonah Parris']",2014,108,6.2,79,26248,4.4,
